,Entity,Code,Region,Year,Individuals using the Internet (% of population)
5634,South Korea,KOR,East Asia & Pacific,2022,97.1686
5635,South Korea,KOR,East Asia & Pacific,2023,97.416
5636,South Sudan,SSD,Sub-Saharan Africa,2013,2.2
5637,South Sudan,SSD,Sub-Saharan Africa,2014,2.6
5638,South Sudan,SSD,Sub-Saharan Africa,2015,3.0
5639,South Sudan,SSD,Sub-Saharan Africa,2016,3.5
5640,South Sudan,SSD,Sub-Saharan Africa,2017,4.1
5641,South Sudan,SSD,Sub-Saharan Africa,2018,4.8
5642,South Sudan,SSD,Sub-Saharan Africa,2019,6.7
5643,South Sudan,SSD,Sub-Saharan Africa,2020,9.27123
5644,South Sudan,SSD,Sub-Saharan Africa,2021,9.64241
5645,South Sudan,SSD,Sub-Saharan Africa,2022,12.1407
5646,Mongolia,MNG,East Asia & Pacific,1990,0.0
5647,Mongolia,MNG,East Asia & Pacific,1991,0.0
5648,Mongolia,MNG,East Asia & Pacific,1992,0.0
5649,Mongolia,MNG,East Asia & Pacific,1993,0.0
5650,Mongolia,MNG,East Asia & Pacific,1994,0.0
5651,Mongolia,MNG,East Asia & Pacific,1995,0.008811225
5652,Mongolia,MNG,East Asia & Pacific,1996,0.01816075
5653,Mongolia,MNG,East Asia & Pacific,1997,0.11274255
5654,Mongolia,MNG,East Asia & Pacific,1998,0.14581054
5655,Mongolia,MNG,East Asia & Pacific,1999,0.50847155
5656,Mongolia,MNG,East Asia & Pacific,2000,1.25565
5657,Mongolia,MNG,East Asia & Pacific,2001,1.65324
5658,Mongolia,MNG,East Asia & Pacific,2002,2.03957
5659,Mongolia,MNG,East Asia & Pacific,2007,9.0
5660,Mongolia,MNG,East Asia & Pacific,2008,9.8
5661,Mongolia,MNG,East Asia & Pacific,2009,10.0
5662,Mongolia,MNG,East Asia & Pacific,2010,10.2
5663,Mongolia,MNG,East Asia & Pacific,2011,12.5
5664,Mongolia,MNG,East Asia & Pacific,2012,16.4
5665,Mongolia,MNG,East Asia & Pacific,2013,17.7
5666,Mongolia,MNG,East Asia & Pacific,2014,19.9424
5667,Mongolia,MNG,East Asia & Pacific,2015,22.5
5668,Mongolia,MNG,East Asia & Pacific,2016,22.2658
5669,Mongolia,MNG,East Asia & Pacific,2017,23.7143
5670,Mongolia,MNG,East Asia & Pacific,2018,47.13
5671,Mongolia,MNG,East Asia & Pacific,2019,51.08
5672,Mongolia,MNG,East Asia & Pacific,2020,62.5
5673,Mongolia,MNG,East Asia & Pacific,2021,81.6068
5674,Mongolia,MNG,East Asia & Pacific,2022,83.9145
5675,New Zealand,NZL,East Asia & Pacific,1990,0.0
5676,New Zealand,NZL,East Asia & Pacific,1991,0.0
5677,New Zealand,NZL,East Asia & Pacific,1992,0.28594124
5678,New Zealand,NZL,East Asia & Pacific,1993,0.6312154
5679,New Zealand,NZL,East Asia & Pacific,1994,3.1687188
5680,New Zealand,NZL,East Asia & Pacific,1995,4.8842406
5681,New Zealand,NZL,East Asia & Pacific,1996,8.0419
5682,New Zealand,NZL,East Asia & Pacific,1997,14.601524
5683,New Zealand,NZL,East Asia & Pacific,1998,31.636261
5684,New Zealand,NZL,East Asia & Pacific,1999,41.494484
5685,New Zealand,NZL,East Asia & Pacific,2000,47.3796
5686,New Zealand,NZL,East Asia & Pacific,2001,53.241
5687,New Zealand,NZL,East Asia & Pacific,2002,59.0808
5688,New Zealand,NZL,East Asia & Pacific,2003,60.9625
5689,New Zealand,NZL,East Asia & Pacific,2004,61.8476
5690,New Zealand,NZL,East Asia & Pacific,2005,62.7202
5691,New Zealand,NZL,East Asia & Pacific,2006,69.0
5692,New Zealand,NZL,East Asia & Pacific,2007,69.76
5693,New Zealand,NZL,East Asia & Pacific,2008,72.03
5694,New Zealand,NZL,East Asia & Pacific,2009,79.7
5695,New Zealand,NZL,East Asia & Pacific,2010,80.46
5696,New Zealand,NZL,East Asia & Pacific,2011,81.23
5697,New Zealand,NZL,East Asia & Pacific,2012,81.6445
5698,New Zealand,NZL,East Asia & Pacific,2013,82.78
5699,New Zealand,NZL,East Asia & Pacific,2014,84.0
5700,New Zealand,NZL,East Asia & Pacific,2015,85.2
5701,New Zealand,NZL,East Asia & Pacific,2016,86.5
5702,New Zealand,NZL,East Asia & Pacific,2017,87.7
5703,New Zealand,NZL,East Asia & Pacific,2018,89.0
5704,New Zealand,NZL,East Asia & Pacific,2019,89.8637
5705,New Zealand,NZL,East Asia & Pacific,2020,95.2342
5706,New Zealand,NZL,East Asia & Pacific,2021,95.7321
5707,New Zealand,NZL,East Asia & Pacific,2022,95.7299
5708,Norway,NOR,Europe & Central Asia,1990,0.7072995
5709,Norway,NOR,Europe & Central Asia,1991,1.4073951
5710,Norway,NOR,Europe & Central Asia,1992,2.2163658
5711,Norway,NOR,Europe & Central Asia,1993,2.7839909
5712,Norway,NOR,Europe & Central Asia,1994,4.15245
5713,Norway,NOR,Europe & Central Asia,1995,6.4232206
5714,Norway,NOR,Europe & Central Asia,1996,18.25031
5715,Norway,NOR,Europe & Central Asia,1997,20.417881
5716,Norway,NOR,Europe & Central Asia,1998,22.560112
5717,Norway,NOR,Europe & Central Asia,1999,40.0
5718,Norway,NOR,Europe & Central Asia,2000,52.0
5719,Norway,NOR,Europe & Central Asia,2001,64.0
5720,Norway,NOR,Europe & Central Asia,2002,72.84
5721,Norway,NOR,Europe & Central Asia,2003,78.13
5722,Norway,NOR,Europe & Central Asia,2004,77.69
5723,Norway,NOR,Europe & Central Asia,2005,81.99
5724,Norway,NOR,Europe & Central Asia,2006,82.55
5725,Norway,NOR,Europe & Central Asia,2007,86.93
5726,Norway,NOR,Europe & Central Asia,2008,90.57
5727,Norway,NOR,Europe & Central Asia,2009,92.08
5728,Norway,NOR,Europe & Central Asia,2010,93.39
5729,Norway,NOR,Europe & Central Asia,2011,93.49
5730,Norway,NOR,Europe & Central Asia,2012,94.65
5731,Norway,NOR,Europe & Central Asia,2013,95.0534
5732,Norway,NOR,Europe & Central Asia,2014,96.3005
5733,Norway,NOR,Europe & Central Asia,2015,96.8103
5734,Norway,NOR,Europe & Central Asia,2016,97.2982
5735,Norway,NOR,Europe & Central Asia,2017,96.3576
5736,Norway,NOR,Europe & Central Asia,2018,96.4917
5737,Norway,NOR,Europe & Central Asia,2019,98.0
5738,Norway,NOR,Europe & Central Asia,2020,94.6076
5739,Norway,NOR,Europe & Central Asia,2021,99.0
5740,Norway,NOR,Europe & Central Asia,2022,99.0
5741,Norway,NOR,Europe & Central Asia,2023,99.0
5742,Portugal,PRT,Europe & Central Asia,1990,0.0
5743,Portugal,PRT,Europe & Central Asia,1991,0.10023057
5744,Portugal,PRT,Europe & Central Asia,1992,0.2504265
5745,Portugal,PRT,Europe & Central Asia,1993,0.4501616
5746,Portugal,PRT,Europe & Central Asia,1994,0.71890575
5747,Portugal,PRT,Europe & Central Asia,1995,1.4943346
5748,Portugal,PRT,Europe & Central Asia,1996,2.9808776
5749,Portugal,PRT,Europe & Central Asia,1997,4.953002
5750,Portugal,PRT,Europe & Central Asia,1998,9.870446
5751,Portugal,PRT,Europe & Central Asia,1999,14.742338
5752,Portugal,PRT,Europe & Central Asia,2000,16.4305
5753,Portugal,PRT,Europe & Central Asia,2001,18.0871
5754,Portugal,PRT,Europe & Central Asia,2002,19.37
5755,Portugal,PRT,Europe & Central Asia,2003,29.67
5756,Portugal,PRT,Europe & Central Asia,2004,31.78
5757,Portugal,PRT,Europe & Central Asia,2005,34.99
5758,Portugal,PRT,Europe & Central Asia,2006,38.01
5759,Portugal,PRT,Europe & Central Asia,2007,42.09
5760,Portugal,PRT,Europe & Central Asia,2008,44.13
5761,Portugal,PRT,Europe & Central Asia,2009,48.27
5762,Portugal,PRT,Europe & Central Asia,2010,53.3
5763,Portugal,PRT,Europe & Central Asia,2011,55.25
5764,Portugal,PRT,Europe & Central Asia,2012,60.34
5765,Portugal,PRT,Europe & Central Asia,2013,62.0956
5766,Portugal,PRT,Europe & Central Asia,2014,64.5924
5767,Portugal,PRT,Europe & Central Asia,2015,68.6329
5768,Portugal,PRT,Europe & Central Asia,2016,70.4236
5769,Portugal,PRT,Europe & Central Asia,2017,73.7912
5770,Portugal,PRT,Europe & Central Asia,2018,74.661
5771,Portugal,PRT,Europe & Central Asia,2019,75.3464
5772,Portugal,PRT,Europe & Central Asia,2020,78.2617
5773,Portugal,PRT,Europe & Central Asia,2021,82.309
5774,Portugal,PRT,Europe & Central Asia,2022,84.4969
5775,Portugal,PRT,Europe & Central Asia,2023,85.7901
5776,Slovenia,SVN,Europe & Central Asia,1990,0.0
5777,Slovenia,SVN,Europe & Central Asia,1991,0.0
5778,Slovenia,SVN,Europe & Central Asia,1992,0.0
5779,Slovenia,SVN,Europe & Central Asia,1993,0.4097924
5780,Slovenia,SVN,Europe & Central Asia,1994,1.0715702
5781,Slovenia,SVN,Europe & Central Asia,1995,2.8989856
5782,Slovenia,SVN,Europe & Central Asia,1996,5.0722723
5783,Slovenia,SVN,Europe & Central Asia,1997,7.591923
5784,Slovenia,SVN,Europe & Central Asia,1998,10.104603
5785,Slovenia,SVN,Europe & Central Asia,1999,12.610938
5786,Slovenia,SVN,Europe & Central Asia,2000,15.1103
5787,Slovenia,SVN,Europe & Central Asia,2001,30.1759
5788,Slovenia,SVN,Europe & Central Asia,2002,27.8389
5789,Slovenia,SVN,Europe & Central Asia,2003,31.8548
5790,Slovenia,SVN,Europe & Central Asia,2004,40.81
5791,Slovenia,SVN,Europe & Central Asia,2005,46.81
5792,Slovenia,SVN,Europe & Central Asia,2006,54.01
5793,Slovenia,SVN,Europe & Central Asia,2007,56.74
5794,Slovenia,SVN,Europe & Central Asia,2008,58.0
5795,Slovenia,SVN,Europe & Central Asia,2009,64.0
5796,Slovenia,SVN,Europe & Central Asia,2010,70.0
5797,Slovenia,SVN,Europe & Central Asia,2011,67.34
5798,Slovenia,SVN,Europe & Central Asia,2012,68.35
5799,Slovenia,SVN,Europe & Central Asia,2013,72.6756
5800,Slovenia,SVN,Europe & Central Asia,2014,71.5863
5801,Slovenia,SVN,Europe & Central Asia,2015,73.0987
5802,Slovenia,SVN,Europe & Central Asia,2016,75.4985
5803,Slovenia,SVN,Europe & Central Asia,2017,78.8854
5804,Slovenia,SVN,Europe & Central Asia,2018,79.75
5805,Slovenia,SVN,Europe & Central Asia,2019,83.1084
5806,Slovenia,SVN,Europe & Central Asia,2020,86.6013
5807,Slovenia,SVN,Europe & Central Asia,2021,89.004
5808,Slovenia,SVN,Europe & Central Asia,2022,88.9125
5809,Slovenia,SVN,Europe & Central Asia,2023,90.3779
5810,South Africa,ZAF,Sub-Saharan Africa,1990,0.0
5811,South Africa,ZAF,Sub-Saharan Africa,1991,0.013283591
5812,South Africa,ZAF,Sub-Saharan Africa,1992,0.038869105
5813,South Africa,ZAF,Sub-Saharan Africa,1993,0.11374719
5814,South Africa,ZAF,Sub-Saharan Africa,1994,0.24690554
5815,South Africa,ZAF,Sub-Saharan Africa,1995,0.6767401
5816,South Africa,ZAF,Sub-Saharan Africa,1996,0.84188294
5817,South Africa,ZAF,Sub-Saharan Africa,1997,1.6320938
5818,South Africa,ZAF,Sub-Saharan Africa,1998,2.906221
5819,South Africa,ZAF,Sub-Saharan Africa,1999,4.1162496
5820,South Africa,ZAF,Sub-Saharan Africa,2000,5.34856
5821,South Africa,ZAF,Sub-Saharan Africa,2001,6.34662
5822,South Africa,ZAF,Sub-Saharan Africa,2002,6.71032
5823,South Africa,ZAF,Sub-Saharan Africa,2003,7.00769
5824,South Africa,ZAF,Sub-Saharan Africa,2004,8.42512
5825,South Africa,ZAF,Sub-Saharan Africa,2005,7.48854
5826,South Africa,ZAF,Sub-Saharan Africa,2006,7.60714
5827,South Africa,ZAF,Sub-Saharan Africa,2007,8.06538
5828,South Africa,ZAF,Sub-Saharan Africa,2008,8.43
5829,South Africa,ZAF,Sub-Saharan Africa,2009,10.0
5830,South Africa,ZAF,Sub-Saharan Africa,2010,24.0
5831,South Africa,ZAF,Sub-Saharan Africa,2011,33.97
5832,South Africa,ZAF,Sub-Saharan Africa,2012,41.0
5833,South Africa,ZAF,Sub-Saharan Africa,2013,46.5
5834,South Africa,ZAF,Sub-Saharan Africa,2014,49.0
5835,South Africa,ZAF,Sub-Saharan Africa,2015,51.9191
5836,South Africa,ZAF,Sub-Saharan Africa,2016,54.0
5837,South Africa,ZAF,Sub-Saharan Africa,2017,56.1674
5838,South Africa,ZAF,Sub-Saharan Africa,2018,62.4
5839,South Africa,ZAF,Sub-Saharan Africa,2019,69.6969
5840,South Africa,ZAF,Sub-Saharan Africa,2020,72.1128
5841,South Africa,ZAF,Sub-Saharan Africa,2021,74.1534
5842,South Africa,ZAF,Sub-Saharan Africa,2022,74.703
5843,Spain,ESP,Europe & Central Asia,1990,0.012873564
5844,Spain,ESP,Europe & Central Asia,1991,0.025686193
5845,Spain,ESP,Europe & Central Asia,1992,0.07684545
5846,Spain,ESP,Europe & Central Asia,1993,0.12768967
5847,Spain,ESP,Europe & Central Asia,1994,0.28006974
5848,Spain,ESP,Europe & Central Asia,1995,0.38080072
5849,Spain,ESP,Europe & Central Asia,1996,1.3318474
5850,Spain,ESP,Europe & Central Asia,1997,2.8033197
5851,Spain,ESP,Europe & Central Asia,1998,4.361892
5852,Spain,ESP,Europe & Central Asia,1999,7.0850396
5853,Spain,ESP,Europe & Central Asia,2000,13.625
5854,Spain,ESP,Europe & Central Asia,2001,18.1487
5855,Spain,ESP,Europe & Central Asia,2002,20.39
5856,Spain,ESP,Europe & Central Asia,2003,39.93
5857,Spain,ESP,Europe & Central Asia,2004,44.01
5858,Spain,ESP,Europe & Central Asia,2005,47.88
5859,Spain,ESP,Europe & Central Asia,2006,50.37
5860,Spain,ESP,Europe & Central Asia,2007,55.11
5861,Spain,ESP,Europe & Central Asia,2008,59.6
5862,Spain,ESP,Europe & Central Asia,2009,62.4
5863,Spain,ESP,Europe & Central Asia,2010,65.8
5864,Spain,ESP,Europe & Central Asia,2011,67.09
5865,Spain,ESP,Europe & Central Asia,2012,69.81
5866,Spain,ESP,Europe & Central Asia,2013,71.635
5867,Spain,ESP,Europe & Central Asia,2014,76.1867
5868,Spain,ESP,Europe & Central Asia,2015,78.6896
5869,Spain,ESP,Europe & Central Asia,2016,80.5613
5870,Spain,ESP,Europe & Central Asia,2017,84.6022
5871,Spain,ESP,Europe & Central Asia,2018,86.1072
5872,Spain,ESP,Europe & Central Asia,2019,90.7187
5873,Spain,ESP,Europe & Central Asia,2020,93.2056
5874,Spain,ESP,Europe & Central Asia,2021,93.8975
5875,Spain,ESP,Europe & Central Asia,2022,94.4855
5876,Spain,ESP,Europe & Central Asia,2023,95.4456
5877,Sri Lanka,LKA,South Asia,1990,0.0
5878,Sri Lanka,LKA,South Asia,1991,0.0
5879,Sri Lanka,LKA,South Asia,1992,0.0
5880,Sri Lanka,LKA,South Asia,1993,0.0
5881,Sri Lanka,LKA,South Asia,1994,0.002765448
5882,Sri Lanka,LKA,South Asia,1995,0.005484436
5883,Sri Lanka,LKA,South Asia,1996,0.0544645
5884,Sri Lanka,LKA,South Asia,1997,0.16246454
5885,Sri Lanka,LKA,South Asia,1998,0.2963511
5886,Sri Lanka,LKA,South Asia,1999,0.34841442
5887,Sri Lanka,LKA,South Asia,2000,0.64741
5888,Sri Lanka,LKA,South Asia,2001,0.793822
5889,Sri Lanka,LKA,South Asia,2002,1.05042
5890,Sri Lanka,LKA,South Asia,2003,1.45858
5891,Sri Lanka,LKA,South Asia,2004,1.44616
5892,Sri Lanka,LKA,South Asia,2005,1.79205
5893,Sri Lanka,LKA,South Asia,2006,2.53757
5894,Sri Lanka,LKA,South Asia,2007,3.88
5895,Sri Lanka,LKA,South Asia,2014,10.5
5896,Sri Lanka,LKA,South Asia,2015,15.26
5897,Sri Lanka,LKA,South Asia,2016,22.19
5898,Sri Lanka,LKA,South Asia,2017,25.1
5899,Sri Lanka,LKA,South Asia,2018,28.3
5900,Sri Lanka,LKA,South Asia,2019,32.0
5901,Sri Lanka,LKA,South Asia,2020,36.1847
5902,Sri Lanka,LKA,South Asia,2021,44.4531
5903,Sri Lanka,LKA,South Asia,2022,50.1067
5904,Sudan,SDN,Sub-Saharan Africa,1990,0.0
5905,Sudan,SDN,Sub-Saharan Africa,1991,0.0
5906,Sudan,SDN,Sub-Saharan Africa,1992,0.0
5907,Sudan,SDN,Sub-Saharan Africa,1993,0.0
5908,Sudan,SDN,Sub-Saharan Africa,1994,0.0
5909,Sudan,SDN,Sub-Saharan Africa,1995,0.0
5910,Sudan,SDN,Sub-Saharan Africa,1996,0.0
5911,Seychelles,SYC,Sub-Saharan Africa,1990,0.0
5912,Seychelles,SYC,Sub-Saharan Africa,1991,0.0
5913,Seychelles,SYC,Sub-Saharan Africa,1992,0.0
5914,Seychelles,SYC,Sub-Saharan Africa,1993,0.0
5915,Seychelles,SYC,Sub-Saharan Africa,1994,0.0
5916,Seychelles,SYC,Sub-Saharan Africa,1995,0.0
5917,Seychelles,SYC,Sub-Saharan Africa,1996,0.6514743
5918,Seychelles,SYC,Sub-Saharan Africa,1997,1.2829559
5919,Seychelles,SYC,Sub-Saharan Africa,1998,2.5261774
5920,Seychelles,SYC,Sub-Saharan Africa,1999,6.229055
5921,Seychelles,SYC,Sub-Saharan Africa,2000,7.39563
5922,Seychelles,SYC,Sub-Saharan Africa,2001,11.0151
5923,Seychelles,SYC,Sub-Saharan Africa,2002,14.3042
5924,Seychelles,SYC,Sub-Saharan Africa,2003,14.5925
5925,Seychelles,SYC,Sub-Saharan Africa,2004,24.2721
5926,Seychelles,SYC,Sub-Saharan Africa,2005,25.4133
5927,Seychelles,SYC,Sub-Saharan Africa,2006,34.952
5928,Seychelles,SYC,Sub-Saharan Africa,2007,38.38
5929,Seychelles,SYC,Sub-Saharan Africa,2008,40.44
5930,Seychelles,SYC,Sub-Saharan Africa,2010,41.0
5931,Seychelles,SYC,Sub-Saharan Africa,2011,43.164
5932,Seychelles,SYC,Sub-Saharan Africa,2012,47.076
5933,Seychelles,SYC,Sub-Saharan Africa,2013,50.4
5934,Seychelles,SYC,Sub-Saharan Africa,2014,51.2547
5935,Seychelles,SYC,Sub-Saharan Africa,2015,54.2596
5936,Seychelles,SYC,Sub-Saharan Africa,2016,56.5147
5937,Seychelles,SYC,Sub-Saharan Africa,2017,62.6
5938,Seychelles,SYC,Sub-Saharan Africa,2018,69.2
5939,Seychelles,SYC,Sub-Saharan Africa,2019,76.6
5940,Seychelles,SYC,Sub-Saharan Africa,2020,84.8223
5941,Seychelles,SYC,Sub-Saharan Africa,2021,80.7475
5942,Seychelles,SYC,Sub-Saharan Africa,2022,86.6654
5943,Middle East and North Africa (WB),,,1990,0.0020725408
5944,Middle East and North Africa (WB),,,1991,0.004020833
5945,Middle East and North Africa (WB),,,1992,0.0058202436
5946,Middle East and North Africa (WB),,,1993,0.008255953
5947,Middle East and North Africa (WB),,,1994,0.013511151
5948,Middle East and North Africa (WB),,,1995,0.03176988
5949,Middle East and North Africa (WB),,,1996,0.08556826
5950,Middle East and North Africa (WB),,,1997,0.23350029
5951,Middle East and North Africa (WB),,,1998,0.49847832
5952,Middle East and North Africa (WB),,,1999,0.94198006
5953,Middle East and North Africa (WB),,,2000,1.7193114
5954,Middle East and North Africa (WB),,,2001,2.073183
5955,Middle East and North Africa (WB),,,2002,3.7530107
5956,Middle East and North Africa (WB),,,2003,5.1131434
5957,Middle East and North Africa (WB),,,2004,8.409178
5958,Middle East and North Africa (WB),,,2005,9.8
5959,Middle East and North Africa (WB),,,2006,11.8
5960,Middle East and North Africa (WB),,,2007,15.1
5961,Middle East and North Africa (WB),,,2008,18.8
5962,Middle East and North Africa (WB),,,2009,21.7
5963,Middle East and North Africa (WB),,,2010,24.9
5964,Middle East and North Africa (WB),,,2011,27.8
5965,Middle East and North Africa (WB),,,2012,31.2
5966,Middle East and North Africa (WB),,,2013,35.2
5967,Middle East and North Africa (WB),,,2014,39.9
5968,Middle East and North Africa (WB),,,2015,44.1
5969,Middle East and North Africa (WB),,,2016,48.2
5970,Middle East and North Africa (WB),,,2017,54.8
5971,Middle East and North Africa (WB),,,2018,58.1
5972,Middle East and North Africa (WB),,,2019,63.4
5973,Middle East and North Africa (WB),,,2020,69.8
5974,Middle East and North Africa (WB),,,2021,72.6
5975,Middle East and North Africa (WB),,,2022,75.5
5976,Middle East and North Africa (WB),,,2023,77.7
5977,Middle-income countries,,,1990,0.0
5978,Middle-income countries,,,1991,0.00039646454
5979,Middle-income countries,,,1992,0.0013687173
5980,Middle-income countries,,,1993,0.003745078
5981,Middle-income countries,,,1994,0.009573589
5982,Middle-income countries,,,1995,0.030624717
5983,Middle-income countries,,,1996,0.07414898
5984,Middle-income countries,,,1997,0.15218662
5985,Middle-income countries,,,1998,0.3502485
5986,Middle-income countries,,,1999,0.7335486
5987,Middle-income countries,,,2000,1.5035541
5988,Middle-income countries,,,2001,2.1376517
5989,Middle-income countries,,,2002,3.6495512
5990,Middle-income countries,,,2003,4.6923475
5991,Middle-income countries,,,2004,5.955214
5992,Middle-income countries,,,2005,7.029059
5993,Middle-income countries,,,2006,8.591206
5994,Middle-income countries,,,2007,11.224726
5995,Middle-income countries,,,2008,13.96894
5996,Middle-income countries,,,2009,16.794085
5997,Middle-income countries,,,2010,20.492548
5998,Middle-income countries,,,2011,23.485018
5999,Middle-income countries,,,2012,25.993439
6000,Middle-income countries,,,2013,28.300373
6001,Middle-income countries,,,2014,30.73015
6002,Middle-income countries,,,2015,33.550785
6003,Middle-income countries,,,2016,36.486507
6004,Middle-income countries,,,2017,39.217285
6005,Middle-income countries,,,2018,42.948128
6006,Middle-income countries,,,2019,48.724094
6007,Middle-income countries,,,2020,56.15206
6008,Middle-income countries,,,2021,59.61258
6009,Middle-income countries,,,2022,67.18915
6010,North America (WB),,,1990,0.74207324
6011,North America (WB),,,1991,1.1035612
6012,North America (WB),,,1992,1.6430557
6013,North America (WB),,,1993,2.1628096
6014,North America (WB),,,1994,4.614666
6015,North America (WB),,,1995,8.732886
6016,North America (WB),,,1996,15.46213
6017,North America (WB),,,1997,20.970108
6018,North America (WB),,,1998,29.581812
6019,North America (WB),,,1999,35.882687
6020,North America (WB),,,2000,43.89345
6021,North America (WB),,,2001,50.18091
6022,North America (WB),,,2002,59.061733
6023,North America (WB),,,2003,61.943382
6024,North America (WB),,,2004,64.87581
6025,North America (WB),,,2005,68.3
6026,North America (WB),,,2006,69.3
6027,North America (WB),,,2007,74.8
6028,North America (WB),,,2008,74.3
6029,North America (WB),,,2009,71.9
6030,North America (WB),,,2010,72.5
6031,North America (WB),,,2011,71.0
6032,North America (WB),,,2012,75.5
6033,North America (WB),,,2013,72.8
6034,North America (WB),,,2014,74.4
6035,North America (WB),,,2015,76.1
6036,North America (WB),,,2016,86.1
6037,North America (WB),,,2017,87.8
6038,North America (WB),,,2018,89.1
6039,North America (WB),,,2019,89.7
6040,North America (WB),,,2020,96.1
6041,North America (WB),,,2021,96.4
6042,North America (WB),,,2022,96.8
6043,North America (WB),,,2023,97.3
6044,South Asia (WB),,,1990,0.0
6045,South Asia (WB),,,1991,0.0
6046,South Asia (WB),,,1992,8.4720785e-05
6047,South Asia (WB),,,1993,0.0001657734
6048,South Asia (WB),,,1994,0.0008512783
6049,South Asia (WB),,,1995,0.019977266
6050,South Asia (WB),,,1996,0.040563747
6051,South Asia (WB),,,1997,0.060038242
6052,South Asia (WB),,,1998,0.1169904
6053,South Asia (WB),,,1999,0.22607283
6054,South Asia (WB),,,2000,0.47362593
6055,South Asia (WB),,,2001,0.66837
6056,South Asia (WB),,,2002,1.4717803
6057,South Asia (WB),,,2003,1.8687748
6058,South Asia (WB),,,2004,2.2186446
6059,South Asia (WB),,,2005,2.5825384
6060,South Asia (WB),,,2006,3.0206604
6061,South Asia (WB),,,2007,4.005721
6062,South Asia (WB),,,2008,4.4324274
6063,South Asia (WB),,,2009,5.1421504
6064,South Asia (WB),,,2010,7.163605
6065,South Asia (WB),,,2011,9.207158
6066,South Asia (WB),,,2012,10.08549
6067,South Asia (WB),,,2013,11.292619
6068,South Asia (WB),,,2014,12.820937
6069,South Asia (WB),,,2015,14.190135
6070,South Asia (WB),,,2016,16.192963
6071,South Asia (WB),,,2017,18.06524
6072,South Asia (WB),,,2018,20.182985
6073,South Asia (WB),,,2019,27.966526
6074,South Asia (WB),,,2020,39.060642
6075,South Asia (WB),,,2021,42.850647
6076,Sub-Saharan Africa (WB),,,1990,0.0
6077,Sub-Saharan Africa (WB),,,1991,0.00103339
6078,Sub-Saharan Africa (WB),,,1992,0.003006051
6079,Sub-Saharan Africa (WB),,,1993,0.008724507
6080,Sub-Saharan Africa (WB),,,1994,0.018911593
6081,Sub-Saharan Africa (WB),,,1995,0.051620305
6082,Sub-Saharan Africa (WB),,,1996,0.07231788
6083,Sub-Saharan Africa (WB),,,1997,0.13508853
6084,Sub-Saharan Africa (WB),,,1998,0.24472712
6085,Sub-Saharan Africa (WB),,,1999,0.37397653
6086,Sub-Saharan Africa (WB),,,2000,0.513707
6087,Sub-Saharan Africa (WB),,,2001,0.6520356
6088,Sub-Saharan Africa (WB),,,2002,0.8343979
6089,Sub-Saharan Africa (WB),,,2003,1.1083876
6090,Sub-Saharan Africa (WB),,,2004,1.4898397
6091,Sub-Saharan Africa (WB),,,2005,2.0
6092,Sub-Saharan Africa (WB),,,2006,2.5
6093,Sub-Saharan Africa (WB),,,2007,3.3
6094,Sub-Saharan Africa (WB),,,2008,3.8
6095,Sub-Saharan Africa (WB),,,2009,4.4
6096,Sub-Saharan Africa (WB),,,2010,6.1
6097,Sub-Saharan Africa (WB),,,2011,7.6
6098,Sub-Saharan Africa (WB),,,2012,9.2
6099,Sub-Saharan Africa (WB),,,2013,11.1
6100,Sub-Saharan Africa (WB),,,2014,13.2
6101,Sub-Saharan Africa (WB),,,2015,15.5
6102,Sub-Saharan Africa (WB),,,2016,17.4
6103,Sub-Saharan Africa (WB),,,2017,19.7
6104,Sub-Saharan Africa (WB),,,2018,22.2
6105,Sub-Saharan Africa (WB),,,2019,25.3
6106,Sub-Saharan Africa (WB),,,2020,28.6
6107,Sub-Saharan Africa (WB),,,2021,31.4
6108,Sub-Saharan Africa (WB),,,2022,33.6
6109,Sub-Saharan Africa (WB),,,2023,36.7
6110,Suriname,SUR,Latin America & Caribbean,1990,0.0
6111,Suriname,SUR,Latin America & Caribbean,1991,0.0
6112,Suriname,SUR,Latin America & Caribbean,1992,0.0
6113,Suriname,SUR,Latin America & Caribbean,1993,0.0
6114,Suriname,SUR,Latin America & Caribbean,1994,0.0
6115,Suriname,SUR,Latin America & Caribbean,1995,0.11472073
6116,Suriname,SUR,Latin America & Caribbean,1996,0.2263063
6117,Suriname,SUR,Latin America & Caribbean,1997,1.0030869
6118,Suriname,SUR,Latin America & Caribbean,1998,1.6701485
6119,Suriname,SUR,Latin America & Caribbean,1999,1.8918713
6120,Suriname,SUR,Latin America & Caribbean,2000,2.50641
6121,Suriname,SUR,Latin America & Caribbean,2001,3.06445
6122,Suriname,SUR,Latin America & Caribbean,2002,4.16157
6123,Suriname,SUR,Latin America & Caribbean,2003,4.71988
6124,Suriname,SUR,Latin America & Caribbean,2004,6.07605
6125,Suriname,SUR,Latin America & Caribbean,2005,6.40309
6126,Suriname,SUR,Latin America & Caribbean,2006,9.49963
6127,Suriname,SUR,Latin America & Caribbean,2007,14.11
6128,Suriname,SUR,Latin America & Caribbean,2008,21.06
6129,Suriname,SUR,Latin America & Caribbean,2009,31.36
6130,Suriname,SUR,Latin America & Caribbean,2010,31.59
6131,Suriname,SUR,Latin America & Caribbean,2011,32.0
6132,Suriname,SUR,Latin America & Caribbean,2012,34.6812
